client_id,path,sentence,up_votes,down_votes,age,gender,accents,locale,segment
0919a998d274762ef4b24ddd66db46e9d700afcbc965b4dfd754d4e9f48ec91dbec4d2079745e0de4772be3638b0870295ce6105112261a258d6708d19d118db,common_voice_es_20043768.mp3,"Los diarios suecos imprimieron una serie de historias sobre Pettersson y sus aventuras.",2,0,,,,es,
0919a998d274762ef4b24ddd66db46e9d700afcbc965b4dfd754d4e9f48ec91dbec4d2079745e0de4772be3638b0870295ce6105112261a258d6708d19d118db,common_voice_es_20043769.mp3,"A lo largo de su historia, el Manchester City ha jugado en otros terrenos.",2,0,,,,es,
097bd555eea38a3f14f5a354bdfc0aeec089083b0c60b86fe0e12e6a78ea608159faa954557909c6745e0d3d729ef1480dc734ab488ef9d5dd4d7f6c799a3570,common_voice_es_19447295.mp3,"La nueva alianza mostró su debilidad desde su constitución.",2,0,,,,es,
097bd555eea38a3f14f5a354bdfc0aeec089083b0c60b86fe0e12e6a78ea608159faa954557909c6745e0d3d729ef1480dc734ab488ef9d5dd4d7f6c799a3570,common_voice_es_19447298.mp3,"Consta de una sola nave, crucero y cabecera cuadrangular.",2,1,,,,es,
097bd555eea38a3f14f5a354bdfc0aeec089083b0c60b86fe0e12e6a78ea608159faa954557909c6745e0d3d729ef1480dc734ab488ef9d5dd4d7f6c799a3570,common_voice_es_19447300.mp3,"Miguel murió en Añasco.",2,0,,,,es,
0a444f96246f8b75147e272c6daea5d18d88a6e44851d5f74169314bce569ba371e71bd73f7ca9544aa97afad0e1c476054c7bab1dc1994a9449ccffacacaa71,common_voice_es_19719699.mp3,"Además es un bello ejemplo de estilo gótico.",2,0,,,,es,
0a444f96246f8b75147e272c6daea5d18d88a6e44851d5f74169314bce569ba371e71bd73f7ca9544aa97afad0e1c476054c7bab1dc1994a9449ccffacacaa71,common_voice_es_19719702.mp3,"Una vez que cumplió los diecisiete años, firmó su primer contrato profesional.",2,0,,,,es,
0a444f96246f8b75147e272c6daea5d18d88a6e44851d5f74169314bce569ba371e71bd73f7ca9544aa97afad0e1c476054c7bab1dc1994a9449ccffacacaa71,common_voice_es_19719704.mp3,"El castillo es de un tipo similar al castillo de Český Krumlov.",2,0,,,,es,
0a5cb6c211483a26056ef1cb1aa43044713b3f545ac94c38adc19a21d43392005b032e1b3c96fca97aff62dafd28ce958cc7dc58cab3c555feca59a46d3b9589,common_voice_es_18338566.mp3,"reina mora . hola .",3,0,,,,es,
0a5cb6c211483a26056ef1cb1aa43044713b3f545ac94c38adc19a21d43392005b032e1b3c96fca97aff62dafd28ce958cc7dc58cab3c555feca59a46d3b9589,common_voice_es_18338568.mp3,"¿Qué desea para merendar?",2,0,,,,es,
0a5cb6c211483a26056ef1cb1aa43044713b3f545ac94c38adc19a21d43392005b032e1b3c96fca97aff62dafd28ce958cc7dc58cab3c555feca59a46d3b9589,common_voice_es_18338569.mp3,"¡ Ha sido increíble ! Cállate .",2,0,,,,es,
0a61604f1d7dbfbf6f45c0b9f60f9e5be8f88537f6ea0a7ddc6f04a8acdf753a91093358dfccaf39fa17f5dba76a9ca8255ba8e131b00b7421b9d91d6938bb30,common_voice_es_19603266.mp3,"El medidor de combo drena constantemente, y el combo se rompe cuando se vacía.",2,0,,,,es,
0a61604f1d7dbfbf6f45c0b9f60f9e5be8f88537f6ea0a7ddc6f04a8acdf753a91093358dfccaf39fa17f5dba76a9ca8255ba8e131b00b7421b9d91d6938bb30,common_voice_es_19603268.mp3,"Comenzó a sentir gusto por el realismo objetivo, frío y decorativo.",2,0,,,,es,
0a61604f1d7dbfbf6f45c0b9f60f9e5be8f88537f6ea0a7ddc6f04a8acdf753a91093358dfccaf39fa17f5dba76a9ca8255ba8e131b00b7421b9d91d6938bb30,common_voice_es_19603270.mp3,"La gama de colores abarca el marrón, verde, crema, azul pálido o gris.",3,1,,,,es,
0a879aa272fc4ffcdb2f797fa47741bb6559f980c2c6fc868697e3a516b6a8b5ead1f634764becb11ac8810d1f424530c6d07169e115d68a27afaac7f89e5b51,common_voice_es_19995787.mp3,"Hijo de Manuel Arredondo y de Elvira González.",2,1,,,,es,
0a879aa272fc4ffcdb2f797fa47741bb6559f980c2c6fc868697e3a516b6a8b5ead1f634764becb11ac8810d1f424530c6d07169e115d68a27afaac7f89e5b51,common_voice_es_19995789.mp3,"Sus actividades están gobernadas por el consejo del Banco.",2,0,,,,es,
0a879aa272fc4ffcdb2f797fa47741bb6559f980c2c6fc868697e3a516b6a8b5ead1f634764becb11ac8810d1f424530c6d07169e115d68a27afaac7f89e5b51,common_voice_es_19995790.mp3,"Su primer matrimonio permaneció sin descendencia, al igual que su hermano Julio Ernesto.",2,0,,,,es,
0ab55ffceeb37bceb17b938772119411a0afbaa41fa249596c2dc60da37012ef6ab5960b79d6c70e185b6fb1aaf3216f2e0449c1df1fc6c7a24225f0301d030f,common_voice_es_19670486.mp3,"Rap Latino Fest..",2,0,,,,es,
0ab55ffceeb37bceb17b938772119411a0afbaa41fa249596c2dc60da37012ef6ab5960b79d6c70e185b6fb1aaf3216f2e0449c1df1fc6c7a24225f0301d030f,common_voice_es_19670487.mp3,"La serie ha recibido una recepción mixta de los críticos.",2,0,,,,es,
0ab55ffceeb37bceb17b938772119411a0afbaa41fa249596c2dc60da37012ef6ab5960b79d6c70e185b6fb1aaf3216f2e0449c1df1fc6c7a24225f0301d030f,common_voice_es_19670493.mp3,"Oda forma parte del grupo asteroidal de Hilda.",2,0,,,,es,
0ae1e2cbf7492b543f49f69cbfdd1a8ae33d214c52bf5b43ca1d56305480a8ef854fe776e3fb26a023caa539f1dce68a86beac52bcadd4f4a111a4d52ea0e37f,common_voice_es_20313144.mp3,"En los años siguientes Naughty Dog lanzó tres secuelas de Crash Bandicoot.",2,0,,,,es,
0ae1e2cbf7492b543f49f69cbfdd1a8ae33d214c52bf5b43ca1d56305480a8ef854fe776e3fb26a023caa539f1dce68a86beac52bcadd4f4a111a4d52ea0e37f,common_voice_es_20313145.mp3,"La banda prohibida podría ser directa o indirecta.",2,1,,,,es,
0ae1e2cbf7492b543f49f69cbfdd1a8ae33d214c52bf5b43ca1d56305480a8ef854fe776e3fb26a023caa539f1dce68a86beac52bcadd4f4a111a4d52ea0e37f,common_voice_es_20313146.mp3,"Nada más llegar a tierras españolas, tuvo lugar la ceremonia de bienvenida.",2,0,,,,es,
0af69d651ef524ece4da7f43b36c18bed520a66196e15f44027121d50c4b5975a460f45b258d4114478983dc73b6972b57b3fd21669562da01360686c14b54fa,common_voice_es_19597433.mp3,"La mayor parte del argumento está basado en ""La casa más divertida de Texas"".",2,1,,,,es,
0af69d651ef524ece4da7f43b36c18bed520a66196e15f44027121d50c4b5975a460f45b258d4114478983dc73b6972b57b3fd21669562da01360686c14b54fa,common_voice_es_19597435.mp3,"No hay diferencia en el grado o en sus características.",2,0,,,,es,
0af69d651ef524ece4da7f43b36c18bed520a66196e15f44027121d50c4b5975a460f45b258d4114478983dc73b6972b57b3fd21669562da01360686c14b54fa,common_voice_es_19597436.mp3,"La mayor parte de su carrera compitió como ""amateur"".",2,1,,,,es,
0b0a4898928053ee1cef1bcdc5a211bb07de72f9822ce405c501ca401ff774de11fe8bb0ca4716d530693db32aa378cb5516284e066f5cf8fe50ab5276fe75b5,common_voice_es_20068035.mp3,"Su plano consiste de un pequeño vestíbulo, una sola nave, coro y sacristía.",2,0,,,,es,
0b0a4898928053ee1cef1bcdc5a211bb07de72f9822ce405c501ca401ff774de11fe8bb0ca4716d530693db32aa378cb5516284e066f5cf8fe50ab5276fe75b5,common_voice_es_20068038.mp3,"Los servicios que proveen los motores de búsqueda son extremadamente buenos.",2,0,,,,es,
0b0a4898928053ee1cef1bcdc5a211bb07de72f9822ce405c501ca401ff774de11fe8bb0ca4716d530693db32aa378cb5516284e066f5cf8fe50ab5276fe75b5,common_voice_es_20068042.mp3,"Recibió disparos en la cabeza y el pecho realizados desde una motocicleta.",2,0,,,,es,
0b71666c4322d5faf0de7f8df1de254cf084bc749096245c4bf84c42be1ab2fffff709e99b5b5a208a5f8f4d9fe28825f784ea8c0d45ea1bd88076e4e2b1ea60,common_voice_es_19660369.mp3,"Su elegante prosa está recogida en la obra miscelánea""Viagens na minha terra"".",2,0,,,,es,
0b71666c4322d5faf0de7f8df1de254cf084bc749096245c4bf84c42be1ab2fffff709e99b5b5a208a5f8f4d9fe28825f784ea8c0d45ea1bd88076e4e2b1ea60,common_voice_es_19660370.mp3,"Durante un año fue estudiante de una secundaria en Trenton, Míchigan.",2,1,,,,es,
0b71666c4322d5faf0de7f8df1de254cf084bc749096245c4bf84c42be1ab2fffff709e99b5b5a208a5f8f4d9fe28825f784ea8c0d45ea1bd88076e4e2b1ea60,common_voice_es_19660371.mp3,"Publica habitualmente en Notes from the Royal Botanic Garden, Edinburgh.",2,1,,,,es,
0c0005ca5375abe1a933ad105d1f3e4b745cd223290dc2d4526ed4b823a9e1d79fe7faccecae19d83020cbde52e3c0010185b7f156d82ded6bca00f22f22f2e9,common_voice_es_19745240.mp3,"Suria está formado por dos núcleos o entidades de población.",2,0,,,,es,
0c0005ca5375abe1a933ad105d1f3e4b745cd223290dc2d4526ed4b823a9e1d79fe7faccecae19d83020cbde52e3c0010185b7f156d82ded6bca00f22f22f2e9,common_voice_es_19745242.mp3,"En varias ocasiones ha sido promocionada como la primera supermodelo internacional china.",2,0,,,,es,
0c0005ca5375abe1a933ad105d1f3e4b745cd223290dc2d4526ed4b823a9e1d79fe7faccecae19d83020cbde52e3c0010185b7f156d82ded6bca00f22f22f2e9,common_voice_es_19745243.mp3,"Fábrica de embutidos artesanales.",2,0,,,,es,
0c574b4d5acf5083aa358e1be412cbc631f6c1ff58ab0832dcefb9cb7e073df0f140c595d0faad8146815634b524d90bc9ed3f3e346474b8737cce96d464d131,common_voice_es_19667499.mp3,"Incluso Elvira Powell se disculpa con ella, alegando que Harper había ido demasiado lejos.",2,0,,,,es,
0c574b4d5acf5083aa358e1be412cbc631f6c1ff58ab0832dcefb9cb7e073df0f140c595d0faad8146815634b524d90bc9ed3f3e346474b8737cce96d464d131,common_voice_es_19667500.mp3,"Las figuras congruentes son aquellas que tienen la misma forma y el mismo tamaño.",2,0,,,,es,
0c574b4d5acf5083aa358e1be412cbc631f6c1ff58ab0832dcefb9cb7e073df0f140c595d0faad8146815634b524d90bc9ed3f3e346474b8737cce96d464d131,common_voice_es_19667501.mp3,"Miguel Pávlovich legó el palacio a su sobrino el gran duque Constantino Nikoláyevich.",2,0,,,,es,
0cc834ee786acea109556fdc8c29cbbd0e6cad402c85bdbdf51940cc12371513b96704a3b9fd4a4dc7d98bedbe18f8795f1123bb2e8d688a5172223a8ffce33e,common_voice_es_19765763.mp3,"El vídeo del siguiente sencillo ""Rock This Country!",2,0,,,,es,
0cc834ee786acea109556fdc8c29cbbd0e6cad402c85bdbdf51940cc12371513b96704a3b9fd4a4dc7d98bedbe18f8795f1123bb2e8d688a5172223a8ffce33e,common_voice_es_19765766.mp3,"Murió prematuramente de tifus.",2,0,,,,es,
0cc834ee786acea109556fdc8c29cbbd0e6cad402c85bdbdf51940cc12371513b96704a3b9fd4a4dc7d98bedbe18f8795f1123bb2e8d688a5172223a8ffce33e,common_voice_es_19765767.mp3,"Su reputación alcanzó toda la nación y el número de practicantes aumentó.",2,0,,,,es,
0d1bd3b5bd49cd66edccd141115ddf9bce34d21b39be290128ffd70357dfd4cc866534b5cdba1fe234b67076679fb693d6cdd5ce227370cf747d2de0939a33ad,common_voice_es_19608722.mp3,"Realmente fue muy importante que alguien como Fidel Gamboa creyera en mí.",2,0,,,,es,
0d1bd3b5bd49cd66edccd141115ddf9bce34d21b39be290128ffd70357dfd4cc866534b5cdba1fe234b67076679fb693d6cdd5ce227370cf747d2de0939a33ad,common_voice_es_19608723.mp3,"En la isla de Soto hay una población residente de expertos pescadores aymaras.",2,1,,,,es,
0d1bd3b5bd49cd66edccd141115ddf9bce34d21b39be290128ffd70357dfd4cc866534b5cdba1fe234b67076679fb693d6cdd5ce227370cf747d2de0939a33ad,common_voice_es_19608724.mp3,"En su trayectoria abrió todas las puertas grandes de plazas importantes.",2,1,,,,es,
0d8a1fabd9b7013a4cf7c93601f1da15b8ece7fec2e405b5c8f59c17c81ca2d3a514705126bd20b3782b9af30e49831eafbca2e501fb3f5f0c3920ae0b745f4b,common_voice_es_19601734.mp3,"Mientras que Flor Urbina y David Martínez regresaron como jueces.",2,0,,,,es,
0d8a1fabd9b7013a4cf7c93601f1da15b8ece7fec2e405b5c8f59c17c81ca2d3a514705126bd20b3782b9af30e49831eafbca2e501fb3f5f0c3920ae0b745f4b,common_voice_es_19601736.mp3,"Dispone de servicios de cercanías que cubren el trayecto Ferrol-Ortigueira.",2,1,,,,es,
0d8a1fabd9b7013a4cf7c93601f1da15b8ece7fec2e405b5c8f59c17c81ca2d3a514705126bd20b3782b9af30e49831eafbca2e501fb3f5f0c3920ae0b745f4b,common_voice_es_19601737.mp3,"Nunca dejó de escribir.",2,0,,,,es,
0d981f38d4b6bca9650c69909bb42343b8d0a8ec4c9cba11f55f93b882e0e40d42bbaa387b670f1aed972cd099b2001aa14245d31efa7ee9a76323ccd0556e4e,common_voice_es_19689189.mp3,"Musicalizó su obra La Calandria de mi barrio entre muchas otras piezas teatrales.",2,1,,,,es,
0d981f38d4b6bca9650c69909bb42343b8d0a8ec4c9cba11f55f93b882e0e40d42bbaa387b670f1aed972cd099b2001aa14245d31efa7ee9a76323ccd0556e4e,common_voice_es_19689190.mp3,"Su inicio como actor fue en ""María Fandango"".",2,0,,,,es,
0d981f38d4b6bca9650c69909bb42343b8d0a8ec4c9cba11f55f93b882e0e40d42bbaa387b670f1aed972cd099b2001aa14245d31efa7ee9a76323ccd0556e4e,common_voice_es_19689192.mp3,"Actualmente es considerada como una película de culto.",2,0,,,,es,
0e020128adba2a4a268d07d12840599ff85428c68172ea44b2cc043d8c2047d26af6ec22ee047a6de1e5e933f3ff9e3ed57b46de0119be9227e978489c30f5e1,common_voice_es_19954939.mp3,"El problema es más frecuente en las naciones pobres.",2,0,,,,es,
0e020128adba2a4a268d07d12840599ff85428c68172ea44b2cc043d8c2047d26af6ec22ee047a6de1e5e933f3ff9e3ed57b46de0119be9227e978489c30f5e1,common_voice_es_19954946.mp3,"Al reemplazo de Squire llegó el guitarrista de sesión Aziz Ibrahim.",2,0,,,,es,
0e020128adba2a4a268d07d12840599ff85428c68172ea44b2cc043d8c2047d26af6ec22ee047a6de1e5e933f3ff9e3ed57b46de0119be9227e978489c30f5e1,common_voice_es_19954948.mp3,"El edificio está encalado menos el zócalo y los vanos.",2,0,,,,es,
0e0ddceda2d99ee579f58209785e51baea74ab7bcbfed46dd68fb7abc98689ad5c4808756f2bb73a508c498d17898ed43ca8a77a1699839706a81a39e7d12424,common_voice_es_18618154.mp3,"dos horas de camino, señor.",2,0,,,,es,
0e0ddceda2d99ee579f58209785e51baea74ab7bcbfed46dd68fb7abc98689ad5c4808756f2bb73a508c498d17898ed43ca8a77a1699839706a81a39e7d12424,common_voice_es_18618157.mp3,"Una imagen vale más que mil palabras.",2,0,,,,es,
0e0ddceda2d99ee579f58209785e51baea74ab7bcbfed46dd68fb7abc98689ad5c4808756f2bb73a508c498d17898ed43ca8a77a1699839706a81a39e7d12424,common_voice_es_18618158.mp3,"el canto igual y monótono de un grillo rompía el silencio.",2,1,,,,es,
0e1e5093fd18732915b67fe1e2fabfee8bd8df44e51b3ea20512103bf6aac7f3a30f1e403442ca485991267c60ef6dea4353d8302de6c4314fb88a29eefed8b0,common_voice_es_19745521.mp3,"Jane acaba de mudarse.",2,0,,,,es,
0e1e5093fd18732915b67fe1e2fabfee8bd8df44e51b3ea20512103bf6aac7f3a30f1e403442ca485991267c60ef6dea4353d8302de6c4314fb88a29eefed8b0,common_voice_es_19745522.mp3,"Todo un pronóstico del futuro del país.",2,0,,,,es,
0e1e5093fd18732915b67fe1e2fabfee8bd8df44e51b3ea20512103bf6aac7f3a30f1e403442ca485991267c60ef6dea4353d8302de6c4314fb88a29eefed8b0,common_voice_es_19745524.mp3,"Su localización exacta es Calzada Pedro A. Galván y Aldama.",2,0,,,,es,
0e56de8baf887eb90cc8738ee773ca0fd0d9788c65a65ea8f80b5f86b22b58ff411118d95d1d43fe0d8af01930a6291631b4bd21c052bfed03a19e65a9cc7f44,common_voice_es_20250886.mp3,"Además de sus actividades urbanas, Novoa colabora con publicaciones especializadas en arquitectura.",2,0,,,,es,
0e56de8baf887eb90cc8738ee773ca0fd0d9788c65a65ea8f80b5f86b22b58ff411118d95d1d43fe0d8af01930a6291631b4bd21c052bfed03a19e65a9cc7f44,common_voice_es_20250888.mp3,"En su versión de Internet su uso es muy sencillo.",2,0,,,,es,
0e56de8baf887eb90cc8738ee773ca0fd0d9788c65a65ea8f80b5f86b22b58ff411118d95d1d43fe0d8af01930a6291631b4bd21c052bfed03a19e65a9cc7f44,common_voice_es_20250889.mp3,"Túneles y pasadizos, elementos característicos de pueblos serranos.",2,0,,,,es,
0e7258be938beaee8f2fa2ec2dec6f80282e40905c86e75695c7c55e7b2f1b0ffb40b107548c3cd5a9a9eb4cdcd58fc17af0b67d41a0969791efd25e51143c13,common_voice_es_20282904.mp3,"La sede de condado es Eureka.",2,0,,,,es,
0e7258be938beaee8f2fa2ec2dec6f80282e40905c86e75695c7c55e7b2f1b0ffb40b107548c3cd5a9a9eb4cdcd58fc17af0b67d41a0969791efd25e51143c13,common_voice_es_20282988.mp3,"La economía de Aruba creció rápidamente.",2,0,,,,es,
0e7258be938beaee8f2fa2ec2dec6f80282e40905c86e75695c7c55e7b2f1b0ffb40b107548c3cd5a9a9eb4cdcd58fc17af0b67d41a0969791efd25e51143c13,common_voice_es_20282989.mp3,"Pero tan rápido como los hits habían comenzado, se detuvieron.",2,1,,,,es,
0ed6a14fd5899fb6514eb2c9b43efcb1e3e80dff2441a42b77f4b8b59c61806f538ebcfd0b6b25e0c0893f36413c2e384c594d8922ca56ecd46f82b4fa0a3177,common_voice_es_19636315.mp3,"Aunque señaló como positivas las anteriores experiencias en Canal Sur.",3,1,,,,es,
0ed6a14fd5899fb6514eb2c9b43efcb1e3e80dff2441a42b77f4b8b59c61806f538ebcfd0b6b25e0c0893f36413c2e384c594d8922ca56ecd46f82b4fa0a3177,common_voice_es_19636316.mp3,"Por ejemplo empiezan o terminar de cierta forma.",2,0,,,,es,
0ed6a14fd5899fb6514eb2c9b43efcb1e3e80dff2441a42b77f4b8b59c61806f538ebcfd0b6b25e0c0893f36413c2e384c594d8922ca56ecd46f82b4fa0a3177,common_voice_es_19636318.mp3,"Se trata de dos tablas en forma triangular rematadas por una doble voluta.",2,0,,,,es,
0f3aca18bbf9a1ea46a42aab9b401bd6721f3b00497d44403166d2cdbc3f7d4fb4dac7f2253cb72367ebf84aff04b81bd50165dffab2fec7e9fd33a5da1db269,common_voice_es_22924867.mp3,"Sabe tocar la flauta y el piano.",2,1,,,,es,
0f3aca18bbf9a1ea46a42aab9b401bd6721f3b00497d44403166d2cdbc3f7d4fb4dac7f2253cb72367ebf84aff04b81bd50165dffab2fec7e9fd33a5da1db269,common_voice_es_22924870.mp3,"Fue emocionante y al mismo tiempo agotador.",2,0,,,,es,
0f3aca18bbf9a1ea46a42aab9b401bd6721f3b00497d44403166d2cdbc3f7d4fb4dac7f2253cb72367ebf84aff04b81bd50165dffab2fec7e9fd33a5da1db269,common_voice_es_22924871.mp3,"Está ampliamente distribuida por las selvas de tierras bajas de Nueva Guinea.",2,0,,,,es,
0f6a949051d05a8e89c4521bc3bc6ab5e3c3ded465e64f81ce411c8252200696ef361e6ef9e0d07ca60607bef5472ac8f57ad1c822c717cb89291ae26b355013,common_voice_es_19637059.mp3,"Sea como fuere, la suerte de los tres jugadores en el Barcelona fue desigual.",2,0,,,,es,
0f6a949051d05a8e89c4521bc3bc6ab5e3c3ded465e64f81ce411c8252200696ef361e6ef9e0d07ca60607bef5472ac8f57ad1c822c717cb89291ae26b355013,common_voice_es_19637060.mp3,"Consiguiendo una lucha verbal.",2,0,,,,es,
0f6a949051d05a8e89c4521bc3bc6ab5e3c3ded465e64f81ce411c8252200696ef361e6ef9e0d07ca60607bef5472ac8f57ad1c822c717cb89291ae26b355013,common_voice_es_19637061.mp3,"Toda la isla es propiedad del gobierno federal estadounidense.",2,0,,,,es,
0f740aa4feb21ce854831057dd4d0d4b6193166cfee3eaeb2cdbb65a2bf144b7e37230c70b530fd350da90c37decee68a9259e64a0ce9226413c439bcc2a8b1e,common_voice_es_19604111.mp3,"El Aeropuerto de Vigo tiene un clima más frío que la propia ciudad.",2,1,,,,es,
0f740aa4feb21ce854831057dd4d0d4b6193166cfee3eaeb2cdbb65a2bf144b7e37230c70b530fd350da90c37decee68a9259e64a0ce9226413c439bcc2a8b1e,common_voice_es_19604112.mp3,"Además de varios canales regionales privados.",2,0,,,,es,
0f740aa4feb21ce854831057dd4d0d4b6193166cfee3eaeb2cdbb65a2bf144b7e37230c70b530fd350da90c37decee68a9259e64a0ce9226413c439bcc2a8b1e,common_voice_es_19604114.mp3,"Con estos resultados hubo necesidad de un partido de desempate.",2,1,,,,es,
0f8ab1140ae84de72ca53472f7fbd497e7bf15dd67f0c7dbb6e0cfda3095612a511266924676b65f079176d932c759d2d4511596d59acef18632d8e6e072efb2,common_voice_es_19633613.mp3,"Libro de la Universidad de la Punta, San Luis.",2,1,,,,es,
0f8ab1140ae84de72ca53472f7fbd497e7bf15dd67f0c7dbb6e0cfda3095612a511266924676b65f079176d932c759d2d4511596d59acef18632d8e6e072efb2,common_voice_es_19633614.mp3,"Su poesía apareció en las más importantes antologías de versos de la Guerra Civil.",2,0,,,,es,
0f8ab1140ae84de72ca53472f7fbd497e7bf15dd67f0c7dbb6e0cfda3095612a511266924676b65f079176d932c759d2d4511596d59acef18632d8e6e072efb2,common_voice_es_19633615.mp3,"Los vocales duran cuatro años en sus funciones, pudiendo ser renovadas sus designaciones.",2,0,,,,es,
1020a5767baf5fcf79a43fe852d880c9a9e7a72c15c7b870c9f8ebc7ad3ef1c84a9c3c8dc7b597feeb795958df8b7aa51ba9f92781f91854378840c1a25b3b33,common_voice_es_20284157.mp3,"Consta de once movimientos, que se organizan en dos partes.",2,0,twenties,male,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
1020a5767baf5fcf79a43fe852d880c9a9e7a72c15c7b870c9f8ebc7ad3ef1c84a9c3c8dc7b597feeb795958df8b7aa51ba9f92781f91854378840c1a25b3b33,common_voice_es_20284159.mp3,"De todos los relatos el de ""La familia de Guzmán"" es el más autobiográfico.",2,0,twenties,male,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
1020a5767baf5fcf79a43fe852d880c9a9e7a72c15c7b870c9f8ebc7ad3ef1c84a9c3c8dc7b597feeb795958df8b7aa51ba9f92781f91854378840c1a25b3b33,common_voice_es_20284163.mp3,"Teal'c y un escuadrón de Jaffa entonces parten al planeta de Yu.",2,0,twenties,male,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
1029d54f32aeb994a1134fc39445d026bd046f2f88da965cb247dc6d3d13b8dbc61c08e28971842b90257bb79ad32e8c28138c1aab84de663928e5877f3ee171,common_voice_es_20924205.mp3,"La mayoría de sus cuadros se caracterizan por los tonos oscuros y el dramatismo.",2,1,,,,es,
1029d54f32aeb994a1134fc39445d026bd046f2f88da965cb247dc6d3d13b8dbc61c08e28971842b90257bb79ad32e8c28138c1aab84de663928e5877f3ee171,common_voice_es_20924206.mp3,"Es ahí donde se hacen los campeonatos deportivos cada verano.",2,0,,,,es,
1029d54f32aeb994a1134fc39445d026bd046f2f88da965cb247dc6d3d13b8dbc61c08e28971842b90257bb79ad32e8c28138c1aab84de663928e5877f3ee171,common_voice_es_20924207.mp3,"Es un animal esbelto con un hocico relativamente corto y puntiagudo, con orejas grandes.",2,0,,,,es,
1057dbf139a9a20726744f196768dd4feb173c18a135d330a68ee7a701e09f6836f0637b399999c88603e483f3aedcbfb5d5930e07007f79f9cc7cfa11f8b0a7,common_voice_es_22179342.mp3,"Por otro lado presenta servicios obligatorios como cafetería, centro de seguridad, estacionamiento, entre otros.",2,0,,,,es,
1057dbf139a9a20726744f196768dd4feb173c18a135d330a68ee7a701e09f6836f0637b399999c88603e483f3aedcbfb5d5930e07007f79f9cc7cfa11f8b0a7,common_voice_es_22179348.mp3,"Club"", y ""The Comics Journal.",2,0,,,,es,
1057dbf139a9a20726744f196768dd4feb173c18a135d330a68ee7a701e09f6836f0637b399999c88603e483f3aedcbfb5d5930e07007f79f9cc7cfa11f8b0a7,common_voice_es_22179352.mp3,"Fueron construidos cuatro aviones de esta variante.",2,0,,,,es,
105e9472454d104f20e3420408f1a325f25839f2e96b75755adbe758748c19dbad7391dd9c51c73a5e19615a9f96ef5edd6c3d838c6a1814678fb14ebac07776,common_voice_es_19947782.mp3,"Además, tiene un porcentaje alto en el sembrado del lúpulo mundial.",2,0,,,,es,
105e9472454d104f20e3420408f1a325f25839f2e96b75755adbe758748c19dbad7391dd9c51c73a5e19615a9f96ef5edd6c3d838c6a1814678fb14ebac07776,common_voice_es_19947784.mp3,"En sus versos, se presenta con una oposición desesperada frente al cristianismo.",2,1,,,,es,
105e9472454d104f20e3420408f1a325f25839f2e96b75755adbe758748c19dbad7391dd9c51c73a5e19615a9f96ef5edd6c3d838c6a1814678fb14ebac07776,common_voice_es_19947785.mp3,"Freeman and Company.",2,0,,,,es,
10708b7ff829cbaec65ac7fa8045c486ec8125d7e84a53df7ed3888887544b56c31f7206dce23cf504cf363d403d31d3790eeb6e680b3ed7d9411af17a49b6e2,common_voice_es_19657915.mp3,"Nació en Bratislava.",2,1,,,,es,
10708b7ff829cbaec65ac7fa8045c486ec8125d7e84a53df7ed3888887544b56c31f7206dce23cf504cf363d403d31d3790eeb6e680b3ed7d9411af17a49b6e2,common_voice_es_19657916.mp3,"Alterna con el Festival de Cartago.",2,0,,,,es,
10708b7ff829cbaec65ac7fa8045c486ec8125d7e84a53df7ed3888887544b56c31f7206dce23cf504cf363d403d31d3790eeb6e680b3ed7d9411af17a49b6e2,common_voice_es_19657918.mp3,"Esto llevó al declive de la literatura en lenguas vernáculas.",2,0,,,,es,
1074b1219346b1551d3823098472c9b77ca679154f4028fbbf29682cce71eb95dc22fab011236a40643c4889fa2df50c778378191193ceaa9125005eaf402a65,common_voice_es_19668659.mp3,"Los territorios búlgaros fueron administrados en el Eyalato de Rumelia.",2,0,thirties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
1074b1219346b1551d3823098472c9b77ca679154f4028fbbf29682cce71eb95dc22fab011236a40643c4889fa2df50c778378191193ceaa9125005eaf402a65,common_voice_es_19668660.mp3,"Bibliografía: Juan Carlos Rubio Masa, El Mecenazgo Artístico de la Casa Ducal de Feria.",2,1,thirties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
1074b1219346b1551d3823098472c9b77ca679154f4028fbbf29682cce71eb95dc22fab011236a40643c4889fa2df50c778378191193ceaa9125005eaf402a65,common_voice_es_19668661.mp3,"En las zonas de baja altitud existen cactus y agave.",2,0,thirties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
